0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00012,0.00023,0.00042,0.00074,0.00123,0.00197,0.00303,0.00449,0.00638,0.00872,0.01145,0.01447,0.0176,0.02065,0.02337,0.02556,0.02707,0.0275,0.02754,0.02695,0.02586,0.02448,0.02295,0.02145,0.02008,0.01892,0.01803,0.01741,0.01709,0.01705,0.0173,0.01781,0.01857,0.01953,0.02063,0.0218,0.02293,0.02394,0.02473,0.02524,0.02541,0.02525,0.02477,0.02404,0.0231,0.02205,0.02094,0.01983,0.01877,0.01779,0.0169,0.01611,0.0154,0.01479,0.01424,0.01377,0.01335,0.01297,0.01264,0.01234,0.01206,0.01181,0.01158,0.01137,0.01117,0.01099,0.01082,0.01065,0.0105,0.01035,0.01021,0.01008,0.00996,0.00983,0.00972,0.00961,0.0095,0.0094,0.0093,0.0092,0.00911,0.00902,0.00893,0.00885,0.00877,0.00869,0.00783,0.00776,0.00768,0.00761,0.00754,0.00748,0.00741,0.00734,0.00728,0.00722,0.00716,0.0071,0.00704,0.00698,0.00692,0.00687,0.00681,0.00676,0.0067,0.00665,0.0066,0.00655,0.0065,0.00645,0.0064,0.00635,0.00631,0.00626,0.00621,0.00617,0.00612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00012,0.00023,0.00042,0.00073,0.00121,0.00195,0.003,0.00445,0.00632,0.00864,0.01136,0.01435,0.01747,0.02049,0.0232,0.02537,0.02653,0.02729,0.02733,0.02674,0.02566,0.02428,0.02276,0.02127,0.0199,0.01875,0.01786,0.01724,0.01692,0.01688,0.01712,0.01762,0.01837,0.01932,0.02041,0.02156,0.02268,0.02368,0.02446,0.02496,0.02513,0.02496,0.02449,0.02376,0.02283,0.02178,0.02068,0.01958,0.01853,0.01756,0.01668,0.01589,0.01519,0.01458,0.01404,0.01357,0.01315,0.01277,0.01244,0.01214,0.01187,0.01162,0.01139,0.01118,0.01099,0.0108,0.01063,0.01047,0.01032,0.01017,0.01003,0.0099,0.00978,0.00966,0.00954,0.00943,0.00933,0.00922,0.00913,0.00903,0.00894,0.00885,0.00877,0.00868,0.0086,0.00775,0.00767,0.0076,0.00753,0.00746,0.00739,0.00732,0.00725,0.00719,0.00713,0.00706,0.007,0.00695,0.00689,0.00683,0.00677,0.00672,0.00666,0.00661,0.00656,0.00651,0.00646,0.00641,0.00636,0.00631,0.00626,0.00621,0.00617,0.00612,0.00607,0.00603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00012,0.00023,0.00041,0.00072,0.0012,0.00193,0.00298,0.00441,0.00627,0.00858,0.01127,0.01425,0.01735,0.02035,0.02304,0.02485,0.02634,0.02709,0.02713,0.02654,0.02547,0.02409,0.02258,0.02109,0.01974,0.01859,0.0177,0.01708,0.01676,0.01671,0.01695,0.01744,0.01818,0.01912,0.02019,0.02133,0.02244,0.02343,0.0242,0.02469,0.02485,0.02469,0.02422,0.02349,0.02257,0.02153,0.02044,0.01935,0.01831,0.01734,0.01646,0.01568,0.01499,0.01438,0.01384,0.01337,0.01296,0.01259,0.01226,0.01196,0.01169,0.01144,0.01121,0.011,0.01081,0.01063,0.01046,0.0103,0.01014,0.01,0.00986,0.00973,0.00961,0.00949,0.00938,0.00927,0.00916,0.00906,0.00896,0.00887,0.00878,0.00869,0.0086,0.00852,0.00767,0.00759,0.00752,0.00745,0.00738,0.00731,0.00724,0.00717,0.00711,0.00704,0.00698,0.00692,0.00686,0.0068,0.00674,0.00669,0.00663,0.00658,0.00653,0.00647,0.00642,0.00637,0.00632,0.00627,0.00622,0.00617,0.00613,0.00608,0.00603,0.00599,0.00594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00012,0.00022,0.00041,0.00071,0.00119,0.00191,0.00295,0.00437,0.00623,0.00851,0.01119,0.01415,0.01723,0.02021,0.02254,0.02467,0.02615,0.0269,0.02693,0.02635,0.02528,0.02391,0.02241,0.02093,0.01958,0.01843,0.01754,0.01693,0.0166,0.01655,0.01678,0.01727,0.018,0.01893,0.01999,0.02112,0.02221,0.02318,0.02395,0.02443,0.02459,0.02443,0.02396,0.02323,0.02232,0.02129,0.0202,0.01912,0.01809,0.01713,0.01626,0.01548,0.0148,0.01419,0.01366,0.01319,0.01278,0.01241,0.01208,0.01178,0.01152,0.01127,0.01104,0.01084,0.01064,0.01046,0.01029,0.01013,0.00998,0.00984,0.0097,0.00957,0.00945,0.00933,0.00922,0.00911,0.009,0.0089,0.00881,0.00871,0.00862,0.00854,0.00845,0.0076,0.00753,0.00745,0.00738,0.0073,0.00723,0.00716,0.0071,0.00703,0.00697,0.0069,0.00684,0.00678,0.00672,0.00667,0.00661,0.00655,0.0065,0.00645,0.00639,0.00634,0.00629,0.00624,0.00619,0.00614,0.00609,0.00605,0.006,0.00595,0.00591,0.00586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00012,0.00022,0.0004,0.0007,0.00118,0.0019,0.00293,0.00434,0.00618,0.00845,0.01111,0.01406,0.01712,0.01977,0.02238,0.0245,0.02596,0.02671,0.02674,0.02616,0.0251,0.02374,0.02225,0.02077,0.01942,0.01829,0.0174,0.01679,0.01646,0.01641,0.01663,0.01711,0.01783,0.01874,0.01979,0.02091,0.02199,0.02295,0.02371,0.02418,0.02434,0.02417,0.02371,0.02299,0.02208,0.02106,0.01998,0.01891,0.01788,0.01693,0.01607,0.0153,0.01461,0.01401,0.01348,0.01302,0.01261,0.01224,0.01191,0.01162,0.01135,0.01111,0.01088,0.01067,0.01048,0.0103,0.01013,0.00997,0.00982,0.00968,0.00955,0.00942,0.0093,0.00918,0.00907,0.00896,0.00886,0.00876,0.00866,0.00857,0.00848,0.00839,0.00754,0.00746,0.00739,0.00731,0.00724,0.00717,0.0071,0.00703,0.00696,0.0069,0.00683,0.00677,0.00671,0.00665,0.00659,0.00654,0.00648,0.00643,0.00637,0.00632,0.00627,0.00622,0.00616,0.00612,0.00607,0.00602,0.00597,0.00592,0.00588,0.00583,0.00579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00012,0.00022,0.0004,0.0007,0.00117,0.00188,0.00291,0.00431,0.00614,0.0084,0.01104,0.01397,0.01672,0.01963,0.02223,0.02433,0.02579,0.02653,0.02656,0.02598,0.02493,0.02358,0.02209,0.02062,0.01928,0.01815,0.01726,0.01665,0.01632,0.01626,0.01648,0.01696,0.01767,0.01857,0.01961,0.02071,0.02178,0.02273,0.02347,0.02394,0.0241,0.02393,0.02346,0.02275,0.02185,0.02083,0.01977,0.0187,0.01769,0.01674,0.01588,0.01512,0.01444,0.01384,0.01332,0.01285,0.01245,0.01208,0.01175,0.01146,0.01119,0.01095,0.01073,0.01052,0.01033,0.01015,0.00998,0.00982,0.00967,0.00953,0.0094,0.00927,0.00915,0.00903,0.00892,0.00882,0.00871,0.00861,0.00852,0.00843,0.00834,0.00749,0.00741,0.00733,0.00725,0.00718,0.00711,0.00704,0.00697,0.0069,0.00684,0.00677,0.00671,0.00665,0.00659,0.00653,0.00647,0.00641,0.00636,0.0063,0.00625,0.0062,0.00615,0.0061,0.00605,0.006,0.00595,0.0059,0.00585,0.00581,0.00576,0.00572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00022,0.0004,0.00069,0.00116,0.00187,0.00289,0.00428,0.0061,0.00834,0.01097,0.01363,0.0166,0.01949,0.02208,0.02417,0.02561,0.02635,0.02639,0.02581,0.02476,0.02342,0.02194,0.02048,0.01914,0.01801,0.01713,0.01652,0.01618,0.01613,0.01634,0.01681,0.01751,0.0184,0.01943,0.02052,0.02157,0.02251,0.02325,0.02371,0.02386,0.02369,0.02323,0.02252,0.02163,0.02062,0.01956,0.0185,0.0175,0.01656,0.01571,0.01495,0.01427,0.01368,0.01316,0.0127,0.01229,0.01193,0.0116,0.01131,0.01105,0.0108,0.01058,0.01037,0.01018,0.01001,0.00984,0.00968,0.00953,0.00939,0.00926,0.00913,0.00901,0.0089,0.00879,0.00868,0.00858,0.00848,0.00839,0.00829,0.00744,0.00736,0.00728,0.0072,0.00713,0.00705,0.00698,0.00691,0.00684,0.00678,0.00671,0.00665,0.00659,0.00653,0.00647,0.00641,0.00635,0.0063,0.00624,0.00619,0.00613,0.00608,0.00603,0.00598,0.00593,0.00588,0.00584,0.00579,0.00574,0.0057,0.00565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00022,0.00039,0.00069,0.00115,0.00186,0.00287,0.00425,0.00606,0.00829,0.0107,0.01354,0.01649,0.01936,0.02193,0.02401,0.02545,0.02618,0.02622,0.02564,0.0246,0.02326,0.02179,0.02034,0.01901,0.01788,0.017,0.01639,0.01606,0.016,0.0162,0.01666,0.01736,0.01824,0.01925,0.02033,0.02138,0.02231,0.02303,0.02348,0.02363,0.02346,0.023,0.0223,0.02141,0.02041,0.01936,0.01831,0.01731,0.01638,0.01554,0.01478,0.01412,0.01353,0.01301,0.01255,0.01214,0.01178,0.01146,0.01117,0.0109,0.01066,0.01044,0.01023,0.01004,0.00987,0.0097,0.00954,0.0094,0.00926,0.00913,0.009,0.00888,0.00876,0.00866,0.00855,0.00845,0.00835,0.00826,0.00741,0.00732,0.00724,0.00716,0.00708,0.00701,0.00693,0.00686,0.00679,0.00673,0.00666,0.0066,0.00653,0.00647,0.00641,0.00635,0.00629,0.00624,0.00618,0.00613,0.00608,0.00602,0.00597,0.00592,0.00587,0.00582,0.00577,0.00573,0.00568,0.00564,0.00559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00021,0.00039,0.00068,0.00115,0.00184,0.00285,0.00423,0.00602,0.00808,0.01062,0.01344,0.01638,0.01923,0.02178,0.02385,0.02528,0.02601,0.02605,0.02548,0.02445,0.02312,0.02165,0.0202,0.01888,0.01776,0.01688,0.01627,0.01593,0.01587,0.01607,0.01653,0.01721,0.01808,0.01909,0.02015,0.02119,0.0221,0.02282,0.02327,0.02341,0.02324,0.02279,0.02208,0.0212,0.02021,0.01917,0.01813,0.01714,0.01622,0.01538,0.01463,0.01396,0.01338,0.01286,0.01241,0.012,0.01164,0.01132,0.01103,0.01077,0.01053,0.0103,0.0101,0.00991,0.00974,0.00957,0.00941,0.00927,0.00913,0.009,0.00887,0.00875,0.00864,0.00853,0.00842,0.00832,0.00823,0.00737,0.00729,0.0072,0.00712,0.00704,0.00696,0.00689,0.00682,0.00675,0.00668,0.00661,0.00655,0.00648,0.00642,0.00636,0.0063,0.00624,0.00619,0.00613,0.00607,0.00602,0.00597,0.00592,0.00587,0.00582,0.00577,0.00572,0.00567,0.00562,0.00558,0.00553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00021,0.00039,0.00068,0.00114,0.00183,0.00283,0.0042,0.00586,0.00802,0.01055,0.01335,0.01627,0.0191,0.02164,0.0237,0.02512,0.02585,0.02589,0.02532,0.02429,0.02297,0.02152,0.02007,0.01876,0.01764,0.01676,0.01615,0.01582,0.01575,0.01595,0.01639,0.01707,0.01793,0.01892,0.01998,0.021,0.02191,0.02261,0.02306,0.0232,0.02303,0.02257,0.02188,0.021,0.02002,0.01898,0.01795,0.01697,0.01605,0.01522,0.01448,0.01382,0.01323,0.01272,0.01227,0.01187,0.01151,0.01119,0.0109,0.01064,0.0104,0.01018,0.00997,0.00978,0.00961,0.00944,0.00929,0.00914,0.00901,0.00887,0.00875,0.00863,0.00852,0.00841,0.0083,0.0082,0.00735,0.00726,0.00717,0.00709,0.00701,0.00693,0.00685,0.00678,0.00671,0.00664,0.00657,0.0065,0.00644,0.00637,0.00631,0.00625,0.00619,0.00614,0.00608,0.00602,0.00597,0.00592,0.00587,0.00581,0.00576,0.00571,0.00567,0.00562,0.00557,0.00552,0.00548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00021,0.00038,0.00067,0.00113,0.00182,0.00281,0.00409,0.00582,0.00797,0.01048,0.01327,0.01616,0.01898,0.0215,0.02355,0.02496,0.02569,0.02573,0.02517,0.02415,0.02283,0.02138,0.01995,0.01864,0.01752,0.01665,0.01604,0.0157,0.01563,0.01583,0.01627,0.01693,0.01778,0.01877,0.01981,0.02082,0.02172,0.02242,0.02285,0.02299,0.02282,0.02236,0.02167,0.0208,0.01983,0.0188,0.01778,0.0168,0.0159,0.01507,0.01433,0.01368,0.0131,0.01259,0.01214,0.01174,0.01138,0.01106,0.01077,0.01051,0.01027,0.01005,0.00985,0.00966,0.00949,0.00932,0.00917,0.00902,0.00889,0.00876,0.00863,0.00851,0.0084,0.00829,0.00819,0.00732,0.00723,0.00714,0.00706,0.00698,0.0069,0.00682,0.00674,0.00667,0.0066,0.00653,0.00646,0.0064,0.00633,0.00627,0.00621,0.00615,0.00609,0.00603,0.00598,0.00592,0.00587,0.00582,0.00577,0.00572,0.00567,0.00562,0.00557,0.00552,0.00548,0.00543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00021,0.00038,0.00067,0.00112,0.00181,0.00274,0.00406,0.00578,0.00791,0.01041,0.01318,0.01606,0.01886,0.02137,0.0234,0.02481,0.02553,0.02557,0.02501,0.024,0.02269,0.02125,0.01983,0.01852,0.01741,0.01654,0.01593,0.01559,0.01552,0.01571,0.01614,0.0168,0.01764,0.01861,0.01964,0.02064,0.02153,0.02222,0.02265,0.02279,0.02262,0.02216,0.02148,0.02061,0.01964,0.01862,0.01761,0.01664,0.01574,0.01493,0.01419,0.01354,0.01297,0.01246,0.01201,0.01161,0.01126,0.01094,0.01065,0.01039,0.01015,0.00993,0.00973,0.00954,0.00937,0.00921,0.00905,0.00891,0.00877,0.00864,0.00852,0.0084,0.00829,0.00818,0.00731,0.00721,0.00712,0.00704,0.00695,0.00687,0.00679,0.00671,0.00664,0.00657,0.0065,0.00643,0.00636,0.0063,0.00623,0.00617,0.00611,0.00605,0.00599,0.00594,0.00588,0.00583,0.00577,0.00572,0.00567,0.00562,0.00557,0.00552,0.00548,0.00543,0.00538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00011,0.00021,0.00038,0.00067,0.00112,0.00176,0.00272,0.00403,0.00574,0.00786,0.01034,0.01309,0.01595,0.01874,0.02123,0.02325,0.02466,0.02537,0.02542,0.02487,0.02386,0.02256,0.02113,0.01971,0.01841,0.0173,0.01644,0.01583,0.01549,0.01541,0.0156,0.01602,0.01667,0.0175,0.01847,0.01948,0.02048,0.02135,0.02203,0.02246,0.02259,0.02242,0.02197,0.02128,0.02043,0.01946,0.01845,0.01745,0.01649,0.0156,0.01479,0.01406,0.01341,0.01284,0.01234,0.01189,0.01149,0.01114,0.01082,0.01053,0.01027,0.01004,0.00982,0.00962,0.00943,0.00926,0.00909,0.00894,0.0088,0.00866,0.00853,0.00841,0.00829,0.00818,0.0073,0.0072,0.00711,0.00702,0.00693,0.00685,0.00677,0.00669,0.00661,0.00654,0.00647,0.0064,0.00633,0.00626,0.0062,0.00614,0.00607,0.00601,0.00596,0.0059,0.00584,0.00579,0.00573,0.00568,0.00563,0.00558,0.00553,0.00548,0.00543,0.00539,0.00534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.00011,0.00021,0.00038,0.00066,0.00108,0.00175,0.0027,0.004,0.0057,0.00781,0.01028,0.01301,0.01585,0.01862,0.0211,0.02311,0.02451,0.02522,0.02527,0.02472,0.02372,0.02243,0.02101,0.01959,0.0183,0.0172,0.01634,0.01573,0.01539,0.01531,0.01549,0.01591,0.01655,0.01737,0.01832,0.01933,0.02031,0.02118,0.02185,0.02227,0.02239,0.02222,0.02177,0.02109,0.02024,0.01929,0.01829,0.01729,0.01634,0.01545,0.01465,0.01393,0.01329,0.01272,0.01222,0.01177,0.01138,0.01102,0.01071,0.01042,0.01016,0.00993,0.00971,0.00951,0.00932,0.00915,0.00899,0.00883,0.00869,0.00856,0.00843,0.0083,0.00819,0.0073,0.0072,0.0071,0.00701,0.00692,0.00683,0.00675,0.00667,0.00659,0.00652,0.00644,0.00637,0.0063,0.00623,0.00617,0.0061,0.00604,0.00598,0.00592,0.00586,0.00581,0.00575,0.0057,0.00564,0.00559,0.00554,0.00549,0.00544,0.00539,0.00535,0.0053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.00011,0.00021,0.00038,0.00064,0.00108,0.00173,0.00268,0.00398,0.00567,0.00776,0.01021,0.01292,0.01575,0.0185,0.02097,0.02297,0.02436,0.02507,0.02512,0.02458,0.02358,0.0223,0.02089,0.01948,0.0182,0.0171,0.01624,0.01563,0.01529,0.01521,0.01538,0.0158,0.01643,0.01724,0.01818,0.01918,0.02015,0.02101,0.02167,0.02208,0.02221,0.02203,0.02159,0.02091,0.02007,0.01912,0.01813,0.01714,0.01619,0.01532,0.01452,0.0138,0.01317,0.0126,0.0121,0.01166,0.01127,0.01091,0.0106,0.01031,0.01005,0.00982,0.0096,0.0094,0.00922,0.00904,0.00888,0.00873,0.00859,0.00845,0.00832,0.0082,0.0073,0.0072,0.0071,0.007,0.00691,0.00682,0.00674,0.00665,0.00657,0.0065,0.00642,0.00635,0.00628,0.00621,0.00614,0.00608,0.00601,0.00595,0.00589,0.00583,0.00577,0.00572,0.00566,0.00561,0.00556,0.0055,0.00545,0.0054,0.00536,0.00531,0.00526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.00011,0.0002,0.00036,0.00064,0.00107,0.00172,0.00266,0.00395,0.00563,0.00771,0.01014,0.01284,0.01565,0.01839,0.02084,0.02283,0.02421,0.02492,0.02497,0.02444,0.02345,0.02218,0.02077,0.01937,0.01809,0.017,0.01614,0.01554,0.01519,0.01511,0.01528,0.01569,0.01631,0.01712,0.01805,0.01903,0.01999,0.02084,0.0215,0.0219,0.02202,0.02185,0.0214,0.02073,0.01989,0.01895,0.01797,0.01699,0.01605,0.01518,0.01439,0.01368,0.01305,0.01249,0.01199,0.01155,0.01116,0.01081,0.01049,0.01021,0.00995,0.00972,0.0095,0.0093,0.00911,0.00894,0.00878,0.00863,0.00849,0.00835,0.00823,0.00731,0.0072,0.0071,0.007,0.00691,0.00681,0.00673,0.00664,0.00656,0.00648,0.0064,0.00633,0.00626,0.00619,0.00612,0.00605,0.00599,0.00593,0.00586,0.0058,0.00575,0.00569,0.00563,0.00558,0.00552,0.00547,0.00542,0.00537,0.00532,0.00527,0.00523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.00011,0.0002,0.00036,0.00063,0.00106,0.00171,0.00264,0.00392,0.00559,0.00766,0.01008,0.01276,0.01556,0.01827,0.02072,0.02269,0.02407,0.02478,0.02483,0.0243,0.02332,0.02205,0.02066,0.01927,0.01799,0.01691,0.01605,0.01545,0.0151,0.01502,0.01518,0.01558,0.0162,0.01699,0.01791,0.01889,0.01984,0.02068,0.02133,0.02173,0.02184,0.02167,0.02122,0.02055,0.01972,0.01879,0.01781,0.01684,0.01591,0.01505,0.01427,0.01356,0.01293,0.01238,0.01188,0.01145,0.01106,0.01071,0.01039,0.01011,0.00985,0.00962,0.0094,0.0092,0.00902,0.00885,0.00868,0.00853,0.00839,0.00826,0.00732,0.00721,0.00711,0.007,0.00691,0.00681,0.00672,0.00663,0.00655,0.00647,0.00639,0.00631,0.00624,0.00617,0.0061,0.00603,0.00597,0.0059,0.00584,0.00578,0.00572,0.00566,0.00561,0.00555,0.0055,0.00544,0.00539,0.00534,0.00529,0.00524,0.00519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.0001,0.0002,0.00036,0.00063,0.00105,0.0017,0.00263,0.0039,0.00555,0.00761,0.01001,0.01268,0.01546,0.01816,0.02059,0.02256,0.02393,0.02463,0.02468,0.02416,0.02319,0.02193,0.02054,0.01916,0.0179,0.01681,0.01596,0.01536,0.01501,0.01492,0.01508,0.01548,0.01609,0.01687,0.01778,0.01875,0.01969,0.02052,0.02116,0.02155,0.02166,0.02149,0.02104,0.02038,0.01956,0.01863,0.01766,0.0167,0.01578,0.01492,0.01415,0.01345,0.01282,0.01227,0.01178,0.01135,0.01096,0.01061,0.0103,0.01001,0.00976,0.00952,0.00931,0.00911,0.00892,0.00875,0.00859,0.00844,0.0083,0.00735,0.00723,0.00712,0.00701,0.00691,0.00682,0.00672,0.00663,0.00655,0.00646,0.00638,0.0063,0.00623,0.00615,0.00608,0.00601,0.00595,0.00588,0.00582,0.00576,0.0057,0.00564,0.00558,0.00552,0.00547,0.00542,0.00536,0.00531,0.00526,0.00521,0.00516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,5e-05,0.0001,0.0002,0.00036,0.00062,0.00105,0.00169,0.00261,0.00387,0.00552,0.00756,0.00995,0.0126,0.01536,0.01805,0.02046,0.02242,0.02379,0.02449,0.02454,0.02402,0.02306,0.02181,0.02043,0.01906,0.0178,0.01673,0.01588,0.01527,0.01493,0.01483,0.01499,0.01538,0.01598,0.01676,0.01766,0.01861,0.01954,0.02036,0.02099,0.02138,0.02149,0.02131,0.02087,0.02021,0.01939,0.01847,0.01751,0.01656,0.01565,0.0148,0.01403,0.01334,0.01272,0.01217,0.01168,0.01125,0.01086,0.01051,0.0102,0.00992,0.00966,0.00943,0.00921,0.00901,0.00883,0.00866,0.0085,0.00835,0.00738,0.00725,0.00714,0.00703,0.00692,0.00682,0.00673,0.00663,0.00655,0.00646,0.00638,0.0063,0.00622,0.00614,0.00607,0.006,0.00593,0.00587,0.0058,0.00574,0.00568,0.00562,0.00556,0.0055,0.00545,0.00539,0.00534,0.00529,0.00524,0.00519,0.00514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,2e-05,5e-05,0.0001,0.00019,0.00035,0.00062,0.00104,0.00168,0.00259,0.00385,0.00548,0.00751,0.00989,0.01252,0.01527,0.01794,0.02034,0.02229,0.02365,0.02435,0.0244,0.02389,0.02293,0.0217,0.02033,0.01896,0.01771,0.01664,0.01579,0.01519,0.01484,0.01475,0.0149,0.01528,0.01587,0.01664,0.01753,0.01848,0.0194,0.02021,0.02083,0.02121,0.02132,0.02114,0.0207,0.02005,0.01923,0.01832,0.01736,0.01642,0.01552,0.01468,0.01391,0.01323,0.01261,0.01207,0.01158,0.01115,0.01077,0.01042,0.01011,0.00983,0.00957,0.00934,0.00912,0.00893,0.00874,0.00857,0.00841,0.00741,0.00728,0.00716,0.00705,0.00694,0.00684,0.00674,0.00664,0.00655,0.00646,0.00638,0.00629,0.00621,0.00614,0.00606,0.00599,0.00592,0.00585,0.00579,0.00572,0.00566,0.0056,0.00554,0.00548,0.00543,0.00537,0.00532,0.00526,0.00521,0.00516,0.00511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,2e-05,5e-05,0.0001,0.00019,0.00035,0.00062,0.00103,0.00166,0.00257,0.00382,0.00545,0.00746,0.00983,0.01244,0.01517,0.01783,0.02022,0.02216,0.02351,0.02421,0.02426,0.02376,0.02281,0.02158,0.02022,0.01886,0.01762,0.01655,0.01571,0.01511,0.01476,0.01466,0.01481,0.01519,0.01577,0.01653,0.01741,0.01835,0.01926,0.02006,0.02068,0.02105,0.02115,0.02097,0.02053,0.01988,0.01907,0.01817,0.01722,0.01628,0.01539,0.01456,0.0138,0.01312,0.01251,0.01197,0.01149,0.01106,0.01068,0.01034,0.01002,0.00974,0.00949,0.00925,0.00904,0.00884,0.00866,0.00849,0.00746,0.00732,0.0072,0.00708,0.00696,0.00686,0.00675,0.00665,0.00656,0.00647,0.00638,0.00629,0.00621,0.00613,0.00606,0.00598,0.00591,0.00584,0.00577,0.00571,0.00565,0.00558,0.00552,0.00546,0.00541,0.00535,0.0053,0.00524,0.00519,0.00514,0.00509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,2e-05,5e-05,0.0001,0.00019,0.00035,0.00061,0.00103,0.00165,0.00256,0.0038,0.00541,0.00742,0.00976,0.01237,0.01508,0.01772,0.0201,0.02202,0.02337,0.02407,0.02413,0.02362,0.02269,0.02147,0.02011,0.01877,0.01753,0.01647,0.01563,0.01503,0.01468,0.01458,0.01472,0.01509,0.01567,0.01643,0.0173,0.01822,0.01912,0.01991,0.02052,0.02089,0.02099,0.02081,0.02037,0.01972,0.01892,0.01802,0.01708,0.01615,0.01527,0.01444,0.01369,0.01302,0.01242,0.01188,0.0114,0.01097,0.01059,0.01025,0.00994,0.00966,0.0094,0.00917,0.00896,0.00876,0.00858,0.00751,0.00737,0.00724,0.00711,0.00699,0.00688,0.00677,0.00667,0.00657,0.00648,0.00639,0.0063,0.00622,0.00613,0.00606,0.00598,0.00591,0.00584,0.00577,0.0057,0.00563,0.00557,0.00551,0.00545,0.00539,0.00533,0.00528,0.00522,0.00517,0.00512,0.00507
