0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,9e-05,0.00019,0.00038,0.00072,0.0013,0.00225,0.00374,0.00593,0.00903,0.01316,0.01837,0.02457,0.03149,0.03866,0.0455,0.05133,0.05554,0.05765,0.05745,0.0545,0.05029,0.04473,0.03847,0.0321,0.02613,0.0209,0.01661,0.01329,0.01088,0.00925,0.00828,0.00783,0.00779,0.00809,0.00864,0.00939,0.01025,0.01115,0.01201,0.01275,0.01329,0.01357,0.01358,0.01331,0.01279,0.01207,0.01121,0.01029,0.00935,0.00844,0.0076,0.00685,0.0062,0.00563,0.00515,0.00475,0.0044,0.00411,0.00385,0.00362,0.00342,0.00325,0.00309,0.00294,0.00282,0.00272,0.00263,0.00257,0.00253,0.00251,0.0025,0.00251,0.00253,0.00256,0.00259,0.00263,0.00266,0.00268,0.0027,0.0027,0.0027,0.00269,0.00267,0.00264,0.0026,0.00256,0.00251,0.00246,0.00219,0.00214,0.00209,0.00204,0.002,0.00196,0.00193,0.0019,0.00187,0.00185,0.00183,0.00182,0.00181,0.0018,0.0018,0.00179,0.00179,0.00179,0.00178,0.00178,0.00177,0.00176,0.00175,0.00174,0.00172,0.0017,0.00167,0.00164,0.00161,0.00157,0.00153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,4e-05,9e-05,0.00019,0.00038,0.00072,0.0013,0.00226,0.00375,0.00595,0.00905,0.01319,0.01842,0.02463,0.03155,0.03873,0.04557,0.05141,0.05561,0.05771,0.05688,0.05452,0.0503,0.04474,0.03847,0.03209,0.02611,0.02089,0.01659,0.01327,0.01085,0.00922,0.00824,0.00778,0.00774,0.00803,0.00858,0.00932,0.01017,0.01107,0.01192,0.01265,0.01318,0.01346,0.01346,0.01318,0.01266,0.01195,0.0111,0.01018,0.00925,0.00835,0.00753,0.00679,0.00614,0.00559,0.00512,0.00473,0.00439,0.0041,0.00385,0.00363,0.00343,0.00325,0.00308,0.00293,0.0028,0.00268,0.00259,0.00251,0.00245,0.00242,0.0024,0.0024,0.00242,0.00244,0.00247,0.0025,0.00254,0.00257,0.00259,0.0026,0.00261,0.00261,0.00259,0.00257,0.00254,0.00251,0.00247,0.00222,0.00217,0.00212,0.00208,0.00203,0.00199,0.00195,0.00192,0.00189,0.00186,0.00184,0.00182,0.0018,0.00179,0.00178,0.00178,0.00177,0.00177,0.00177,0.00176,0.00176,0.00176,0.00175,0.00174,0.00173,0.00172,0.0017,0.00168,0.00165,0.00162,0.00158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00072,0.00131,0.00226,0.00376,0.00596,0.00907,0.01322,0.01846,0.02468,0.03161,0.0388,0.04564,0.05148,0.05567,0.05707,0.0569,0.05454,0.05031,0.04474,0.03846,0.03208,0.0261,0.02087,0.01657,0.01324,0.01082,0.00918,0.0082,0.00774,0.0077,0.00798,0.00853,0.00926,0.0101,0.01099,0.01184,0.01256,0.01308,0.01335,0.01335,0.01307,0.01255,0.01183,0.01099,0.01007,0.00915,0.00827,0.00745,0.00672,0.00609,0.00555,0.00509,0.00471,0.00438,0.0041,0.00385,0.00364,0.00344,0.00326,0.00309,0.00293,0.00279,0.00266,0.00256,0.00247,0.0024,0.00235,0.00232,0.00231,0.00231,0.00233,0.00235,0.00239,0.00242,0.00245,0.00248,0.0025,0.00251,0.00252,0.00251,0.0025,0.00248,0.00245,0.00223,0.00219,0.00214,0.0021,0.00206,0.00201,0.00197,0.00194,0.0019,0.00187,0.00185,0.00183,0.00181,0.00179,0.00178,0.00177,0.00176,0.00175,0.00175,0.00175,0.00175,0.00174,0.00174,0.00174,0.00173,0.00173,0.00172,0.0017,0.00168,0.00166,0.00164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00073,0.00131,0.00227,0.00377,0.00598,0.0091,0.01325,0.01849,0.02472,0.03167,0.03886,0.04571,0.05154,0.05498,0.05709,0.05692,0.05455,0.05031,0.04474,0.03846,0.03208,0.0261,0.02086,0.01655,0.01322,0.01079,0.00915,0.00816,0.0077,0.00765,0.00793,0.00847,0.0092,0.01004,0.01092,0.01176,0.01247,0.01298,0.01325,0.01324,0.01296,0.01243,0.01172,0.01088,0.00997,0.00905,0.00818,0.00737,0.00665,0.00603,0.0055,0.00505,0.00468,0.00436,0.00409,0.00386,0.00365,0.00345,0.00327,0.0031,0.00294,0.0028,0.00266,0.00254,0.00244,0.00236,0.0023,0.00225,0.00223,0.00222,0.00223,0.00225,0.00228,0.00231,0.00234,0.00237,0.00239,0.00241,0.00242,0.00243,0.00242,0.00241,0.0022,0.00217,0.00214,0.0021,0.00206,0.00202,0.00199,0.00195,0.00191,0.00188,0.00186,0.00183,0.00181,0.00179,0.00177,0.00176,0.00175,0.00174,0.00174,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00172,0.00171,0.0017,0.00169,0.00168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.0002,0.00039,0.00073,0.00131,0.00228,0.00378,0.00599,0.00912,0.01328,0.01853,0.02477,0.03172,0.03892,0.04577,0.05084,0.055,0.0571,0.05693,0.05456,0.05032,0.04474,0.03846,0.03207,0.02609,0.02085,0.01654,0.0132,0.01077,0.00912,0.00813,0.00766,0.00761,0.00789,0.00842,0.00914,0.00998,0.01085,0.01168,0.01239,0.0129,0.01316,0.01314,0.01285,0.01233,0.01162,0.01077,0.00987,0.00896,0.00809,0.00729,0.00658,0.00597,0.00545,0.00501,0.00465,0.00434,0.00408,0.00386,0.00366,0.00347,0.00329,0.00313,0.00297,0.00281,0.00267,0.00254,0.00243,0.00234,0.00226,0.0022,0.00217,0.00215,0.00215,0.00216,0.00218,0.00221,0.00224,0.00227,0.00229,0.00231,0.00233,0.00233,0.00233,0.00215,0.00214,0.00211,0.00208,0.00205,0.00202,0.00198,0.00195,0.00191,0.00188,0.00185,0.00183,0.0018,0.00178,0.00177,0.00175,0.00174,0.00173,0.00172,0.00172,0.00172,0.00171,0.00171,0.00171,0.00171,0.00172,0.00171,0.00171,0.00171,0.00171,0.0017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00073,0.00132,0.00228,0.00378,0.00601,0.00914,0.01331,0.01857,0.02481,0.03177,0.03897,0.0451,0.05086,0.05501,0.05711,0.05693,0.05455,0.05031,0.04474,0.03846,0.03207,0.02608,0.02084,0.01653,0.01318,0.01075,0.0091,0.0081,0.00763,0.00757,0.00784,0.00837,0.00909,0.00992,0.01079,0.01161,0.01231,0.01281,0.01307,0.01305,0.01276,0.01223,0.01152,0.01067,0.00977,0.00886,0.008,0.0072,0.0065,0.0059,0.00539,0.00496,0.00461,0.00432,0.00407,0.00385,0.00366,0.00348,0.00331,0.00315,0.00299,0.00284,0.00269,0.00256,0.00244,0.00233,0.00224,0.00217,0.00212,0.00209,0.00208,0.00208,0.00209,0.00212,0.00214,0.00217,0.00219,0.00222,0.00223,0.00224,0.00208,0.00208,0.00206,0.00205,0.00202,0.00199,0.00196,0.00193,0.0019,0.00187,0.00184,0.00181,0.00179,0.00177,0.00175,0.00174,0.00172,0.00171,0.0017,0.0017,0.00169,0.00169,0.00169,0.00169,0.00169,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00073,0.00132,0.00229,0.00379,0.00602,0.00916,0.01333,0.0186,0.02485,0.03181,0.03836,0.04511,0.05087,0.05502,0.05711,0.05693,0.05455,0.05031,0.04473,0.03845,0.03206,0.02608,0.02083,0.01652,0.01317,0.01073,0.00907,0.00807,0.00759,0.00753,0.0078,0.00832,0.00904,0.00986,0.01073,0.01155,0.01224,0.01274,0.01299,0.01296,0.01267,0.01214,0.01142,0.01058,0.00968,0.00877,0.00791,0.00712,0.00642,0.00583,0.00532,0.00491,0.00457,0.00428,0.00405,0.00384,0.00366,0.00349,0.00333,0.00317,0.00302,0.00287,0.00272,0.00258,0.00245,0.00234,0.00224,0.00216,0.0021,0.00206,0.00203,0.00202,0.00203,0.00204,0.00206,0.00208,0.00211,0.00213,0.00215,0.00199,0.002,0.002,0.00199,0.00198,0.00196,0.00193,0.0019,0.00187,0.00185,0.00182,0.00179,0.00177,0.00174,0.00172,0.00171,0.00169,0.00168,0.00168,0.00167,0.00166,0.00166,0.00166,0.00166,0.00166,0.00167,0.00167,0.00168,0.00168,0.00168,0.00169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00073,0.00133,0.00229,0.0038,0.00603,0.00917,0.01336,0.01863,0.02489,0.03128,0.03837,0.04511,0.05087,0.05501,0.0571,0.05692,0.05454,0.0503,0.04472,0.03844,0.03206,0.02607,0.02083,0.01651,0.01316,0.01071,0.00905,0.00805,0.00756,0.0075,0.00776,0.00828,0.00899,0.00981,0.01067,0.01149,0.01217,0.01267,0.01291,0.01289,0.01259,0.01206,0.01134,0.01049,0.00959,0.00868,0.00782,0.00704,0.00634,0.00575,0.00526,0.00485,0.00451,0.00424,0.00401,0.00382,0.00365,0.00349,0.00334,0.00319,0.00305,0.0029,0.00275,0.00261,0.00248,0.00236,0.00225,0.00216,0.00209,0.00203,0.002,0.00198,0.00197,0.00198,0.00199,0.00201,0.00203,0.00205,0.0019,0.00191,0.00192,0.00192,0.00192,0.00191,0.00189,0.00187,0.00184,0.00181,0.00179,0.00176,0.00173,0.00171,0.00169,0.00167,0.00166,0.00164,0.00164,0.00163,0.00162,0.00162,0.00162,0.00162,0.00163,0.00163,0.00163,0.00164,0.00165,0.00165,0.00166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00074,0.00133,0.0023,0.00381,0.00605,0.00919,0.01338,0.01866,0.02444,0.03128,0.03837,0.04511,0.05086,0.055,0.05709,0.0569,0.05452,0.05028,0.04471,0.03844,0.03206,0.02607,0.02083,0.01651,0.01315,0.0107,0.00904,0.00802,0.00753,0.00746,0.00772,0.00823,0.00894,0.00976,0.01061,0.01142,0.01211,0.0126,0.01284,0.01281,0.01252,0.01198,0.01126,0.01041,0.00951,0.0086,0.00774,0.00696,0.00627,0.00568,0.00518,0.00478,0.00445,0.00419,0.00397,0.00379,0.00363,0.00349,0.00335,0.00321,0.00307,0.00293,0.00279,0.00265,0.00251,0.00239,0.00227,0.00217,0.00209,0.00202,0.00198,0.00195,0.00193,0.00193,0.00193,0.00195,0.00197,0.0018,0.00182,0.00184,0.00185,0.00185,0.00185,0.00184,0.00182,0.0018,0.00178,0.00175,0.00172,0.0017,0.00167,0.00165,0.00163,0.00161,0.0016,0.00159,0.00158,0.00157,0.00157,0.00157,0.00157,0.00158,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00074,0.00133,0.0023,0.00382,0.00606,0.00921,0.0134,0.0183,0.02444,0.03128,0.03836,0.0451,0.05084,0.05498,0.05706,0.05688,0.0545,0.05026,0.0447,0.03843,0.03205,0.02607,0.02083,0.01651,0.01315,0.01069,0.00902,0.008,0.0075,0.00743,0.00768,0.00819,0.00889,0.0097,0.01056,0.01137,0.01205,0.01254,0.01278,0.01275,0.01245,0.01191,0.01119,0.01034,0.00944,0.00853,0.00767,0.00688,0.00619,0.0056,0.00511,0.00471,0.00439,0.00413,0.00393,0.00375,0.00361,0.00347,0.00334,0.00322,0.00309,0.00295,0.00282,0.00268,0.00255,0.00242,0.0023,0.00219,0.0021,0.00202,0.00197,0.00193,0.0019,0.00189,0.00189,0.0019,0.00172,0.00174,0.00176,0.00178,0.00179,0.00179,0.00179,0.00178,0.00177,0.00174,0.00172,0.00169,0.00166,0.00164,0.00161,0.00159,0.00157,0.00155,0.00153,0.00152,0.00152,0.00151,0.00151,0.00151,0.00152,0.00152,0.00153,0.00153,0.00154,0.00155,0.00156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00074,0.00133,0.00231,0.00382,0.00607,0.00922,0.01313,0.0183,0.02444,0.03128,0.03835,0.04509,0.05082,0.05495,0.05703,0.05685,0.05447,0.05024,0.04468,0.03842,0.03205,0.02607,0.02083,0.01651,0.01315,0.01069,0.00901,0.00798,0.00748,0.00739,0.00764,0.00814,0.00884,0.00965,0.0105,0.01131,0.01199,0.01248,0.01271,0.01268,0.01238,0.01185,0.01112,0.01028,0.00937,0.00846,0.0076,0.00681,0.00612,0.00553,0.00504,0.00464,0.00433,0.00407,0.00387,0.00371,0.00357,0.00345,0.00333,0.00321,0.0031,0.00297,0.00284,0.00271,0.00258,0.00245,0.00233,0.00222,0.00212,0.00204,0.00197,0.00192,0.00189,0.00187,0.00186,0.00166,0.00167,0.00169,0.00171,0.00172,0.00173,0.00174,0.00174,0.00173,0.00171,0.00169,0.00167,0.00164,0.00161,0.00158,0.00155,0.00153,0.0015,0.00148,0.00147,0.00146,0.00145,0.00144,0.00144,0.00145,0.00145,0.00146,0.00147,0.00148,0.00149,0.0015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00074,0.00134,0.00231,0.00383,0.00608,0.00903,0.01313,0.0183,0.02444,0.03126,0.03834,0.04506,0.05079,0.05492,0.057,0.05681,0.05444,0.05021,0.04466,0.03841,0.03204,0.02607,0.02083,0.01651,0.01315,0.01068,0.009,0.00797,0.00746,0.00736,0.0076,0.0081,0.00879,0.0096,0.01044,0.01125,0.01193,0.01242,0.01265,0.01262,0.01232,0.01179,0.01106,0.01022,0.00931,0.0084,0.00754,0.00675,0.00605,0.00546,0.00497,0.00458,0.00426,0.00401,0.00381,0.00365,0.00352,0.00341,0.00331,0.0032,0.0031,0.00298,0.00286,0.00274,0.00261,0.00248,0.00236,0.00224,0.00214,0.00205,0.00198,0.00192,0.00188,0.00186,0.00162,0.00163,0.00164,0.00165,0.00167,0.00168,0.00169,0.0017,0.00169,0.00169,0.00167,0.00165,0.00162,0.00159,0.00156,0.00153,0.0015,0.00147,0.00144,0.00142,0.0014,0.00139,0.00138,0.00138,0.00137,0.00138,0.00138,0.00139,0.0014,0.00141,0.00142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00074,0.00134,0.00232,0.00384,0.00595,0.00903,0.01313,0.0183,0.02443,0.03125,0.03831,0.04503,0.05075,0.05488,0.05695,0.05677,0.0544,0.05018,0.04464,0.03839,0.03204,0.02607,0.02084,0.01652,0.01315,0.01068,0.00899,0.00795,0.00743,0.00733,0.00757,0.00806,0.00874,0.00955,0.01039,0.01119,0.01187,0.01236,0.0126,0.01256,0.01227,0.01173,0.01101,0.01016,0.00926,0.00835,0.00748,0.00669,0.00599,0.0054,0.00491,0.00451,0.00419,0.00394,0.00375,0.0036,0.00347,0.00337,0.00327,0.00318,0.00309,0.00298,0.00287,0.00276,0.00263,0.00251,0.00239,0.00227,0.00217,0.00207,0.00199,0.00193,0.00188,0.00162,0.00161,0.0016,0.00161,0.00162,0.00163,0.00165,0.00166,0.00166,0.00166,0.00165,0.00164,0.00162,0.00159,0.00156,0.00153,0.00149,0.00146,0.00142,0.00139,0.00136,0.00134,0.00133,0.00131,0.00131,0.0013,0.0013,0.00131,0.00132,0.00133,0.00134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00074,0.00134,0.00232,0.00375,0.00595,0.00903,0.01313,0.01829,0.02441,0.03123,0.03828,0.04499,0.05071,0.05483,0.0569,0.05672,0.05436,0.05015,0.04462,0.03838,0.03203,0.02607,0.02084,0.01653,0.01316,0.01068,0.00899,0.00794,0.00742,0.00731,0.00753,0.00802,0.0087,0.00949,0.01033,0.01113,0.01181,0.0123,0.01254,0.01251,0.01221,0.01168,0.01096,0.01011,0.00921,0.0083,0.00743,0.00664,0.00594,0.00534,0.00485,0.00445,0.00413,0.00388,0.00368,0.00353,0.00342,0.00332,0.00323,0.00315,0.00307,0.00298,0.00288,0.00277,0.00265,0.00253,0.00241,0.0023,0.00219,0.00209,0.00201,0.00194,0.00165,0.00162,0.0016,0.00159,0.00159,0.0016,0.00161,0.00162,0.00163,0.00163,0.00163,0.00163,0.00161,0.00159,0.00157,0.00153,0.0015,0.00146,0.00142,0.00138,0.00135,0.00132,0.00129,0.00127,0.00125,0.00124,0.00123,0.00123,0.00124,0.00124,0.00125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00074,0.00134,0.00227,0.00375,0.00594,0.00902,0.01312,0.01828,0.0244,0.0312,0.03825,0.04495,0.05066,0.05478,0.05685,0.05667,0.05431,0.05011,0.04459,0.03837,0.03203,0.02608,0.02085,0.01654,0.01317,0.01069,0.00899,0.00793,0.0074,0.00728,0.0075,0.00798,0.00865,0.00944,0.01028,0.01108,0.01175,0.01224,0.01248,0.01245,0.01216,0.01163,0.01091,0.01007,0.00917,0.00826,0.00739,0.0066,0.0059,0.0053,0.0048,0.00439,0.00407,0.00381,0.00362,0.00347,0.00336,0.00327,0.00319,0.00311,0.00304,0.00296,0.00287,0.00277,0.00266,0.00255,0.00243,0.00232,0.00221,0.00211,0.00203,0.00171,0.00165,0.00162,0.00159,0.00158,0.00157,0.00158,0.00159,0.0016,0.00161,0.00162,0.00162,0.00161,0.0016,0.00158,0.00155,0.00152,0.00148,0.00144,0.0014,0.00136,0.00132,0.00128,0.00125,0.00122,0.0012,0.00118,0.00117,0.00117,0.00117,0.00117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.0004,0.00075,0.00131,0.00227,0.00375,0.00594,0.00902,0.01311,0.01826,0.02437,0.03117,0.03821,0.0449,0.05061,0.05472,0.05679,0.05661,0.05426,0.05007,0.04456,0.03835,0.03202,0.02608,0.02086,0.01655,0.01318,0.0107,0.00899,0.00793,0.00739,0.00726,0.00747,0.00794,0.0086,0.00939,0.01022,0.01102,0.01169,0.01218,0.01242,0.01239,0.0121,0.01158,0.01087,0.01003,0.00913,0.00822,0.00736,0.00656,0.00586,0.00525,0.00475,0.00434,0.00401,0.00375,0.00356,0.00341,0.00329,0.00321,0.00314,0.00307,0.003,0.00293,0.00285,0.00276,0.00267,0.00256,0.00245,0.00234,0.00223,0.00213,0.0018,0.00172,0.00166,0.00162,0.00159,0.00157,0.00156,0.00157,0.00157,0.00158,0.00159,0.0016,0.00161,0.0016,0.00159,0.00157,0.00155,0.00151,0.00147,0.00143,0.00139,0.00134,0.00129,0.00125,0.00121,0.00118,0.00115,0.00113,0.00111,0.0011,0.0011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.0004,0.00073,0.00131,0.00227,0.00375,0.00594,0.00901,0.0131,0.01825,0.02435,0.03114,0.03817,0.04485,0.05054,0.05465,0.05672,0.05655,0.0542,0.05003,0.04453,0.03833,0.03202,0.02609,0.02088,0.01657,0.0132,0.01071,0.009,0.00793,0.00738,0.00724,0.00744,0.0079,0.00856,0.00934,0.01017,0.01096,0.01163,0.01211,0.01236,0.01234,0.01205,0.01153,0.01082,0.00999,0.00909,0.00819,0.00733,0.00653,0.00583,0.00522,0.00471,0.00429,0.00396,0.0037,0.0035,0.00335,0.00323,0.00315,0.00308,0.00302,0.00296,0.0029,0.00283,0.00275,0.00266,0.00256,0.00246,0.00235,0.00224,0.0019,0.00181,0.00173,0.00167,0.00162,0.00158,0.00156,0.00155,0.00155,0.00156,0.00157,0.00158,0.00159,0.0016,0.0016,0.00159,0.00157,0.00155,0.00152,0.00148,0.00143,0.00139,0.00134,0.00129,0.00124,0.00119,0.00115,0.00112,0.00109,0.00107,0.00105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00073,0.00131,0.00226,0.00375,0.00593,0.009,0.01309,0.01823,0.02432,0.0311,0.03812,0.04479,0.05048,0.05458,0.05664,0.05648,0.05414,0.04998,0.0445,0.03831,0.03201,0.02609,0.02089,0.01658,0.01322,0.01073,0.00901,0.00793,0.00737,0.00723,0.00742,0.00787,0.00852,0.00929,0.01011,0.0109,0.01157,0.01205,0.0123,0.01228,0.01199,0.01148,0.01078,0.00995,0.00906,0.00816,0.0073,0.00651,0.0058,0.00519,0.00468,0.00426,0.00392,0.00365,0.00344,0.00329,0.00317,0.00309,0.00302,0.00297,0.00292,0.00286,0.0028,0.00273,0.00265,0.00256,0.00246,0.00235,0.00201,0.00191,0.00182,0.00174,0.00167,0.00162,0.00158,0.00156,0.00155,0.00154,0.00155,0.00156,0.00157,0.00158,0.00159,0.00159,0.00159,0.00158,0.00156,0.00153,0.00149,0.00144,0.00139,0.00134,0.00129,0.00124,0.00118,0.00114,0.00109,0.00106,0.00103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00073,0.00131,0.00226,0.00374,0.00593,0.00899,0.01307,0.0182,0.02429,0.03106,0.03806,0.04473,0.0504,0.0545,0.05656,0.0564,0.05408,0.04992,0.04446,0.03829,0.03201,0.0261,0.02091,0.0166,0.01324,0.01075,0.00902,0.00794,0.00737,0.00721,0.00739,0.00784,0.00847,0.00924,0.01005,0.01084,0.0115,0.01199,0.01223,0.01222,0.01194,0.01143,0.01073,0.00991,0.00903,0.00814,0.00728,0.00649,0.00578,0.00517,0.00465,0.00423,0.00388,0.00361,0.0034,0.00323,0.00312,0.00303,0.00297,0.00291,0.00287,0.00282,0.00277,0.00271,0.00263,0.00255,0.00245,0.00212,0.00202,0.00192,0.00183,0.00175,0.00168,0.00162,0.00158,0.00155,0.00153,0.00153,0.00154,0.00155,0.00156,0.00157,0.00159,0.00159,0.00159,0.00158,0.00157,0.00154,0.0015,0.00146,0.00141,0.00136,0.0013,0.00124,0.00119,0.00113,0.00109,0.00104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.0002,0.00039,0.00073,0.00131,0.00226,0.00374,0.00592,0.00898,0.01306,0.01818,0.02425,0.03101,0.03801,0.04466,0.05032,0.05441,0.05648,0.05632,0.054,0.04986,0.04442,0.03827,0.032,0.02611,0.02092,0.01663,0.01326,0.01077,0.00904,0.00794,0.00736,0.0072,0.00737,0.0078,0.00844,0.00919,0.01,0.01077,0.01144,0.01192,0.01217,0.01215,0.01188,0.01138,0.01069,0.00988,0.009,0.00811,0.00726,0.00647,0.00577,0.00516,0.00464,0.0042,0.00385,0.00357,0.00335,0.00319,0.00306,0.00297,0.00291,0.00286,0.00282,0.00278,0.00273,0.00268,0.00261,0.00253,0.00221,0.00212,0.00202,0.00193,0.00183,0.00175,0.00168,0.00162,0.00157,0.00154,0.00152,0.00152,0.00152,0.00153,0.00155,0.00156,0.00158,0.00159,0.00159,0.00159,0.00158,0.00156,0.00153,0.00149,0.00144,0.00138,0.00133,0.00127,0.0012,0.00114,0.00109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00073,0.00131,0.00226,0.00373,0.00591,0.00897,0.01304,0.01815,0.02422,0.03096,0.03794,0.04458,0.05024,0.05432,0.05639,0.05623,0.05393,0.0498,0.04437,0.03824,0.03199,0.02612,0.02094,0.01665,0.01329,0.01079,0.00906,0.00795,0.00736,0.00719,0.00735,0.00778,0.0084,0.00915,0.00995,0.01072,0.01137,0.01185,0.0121,0.01209,0.01182,0.01132,0.01064,0.00984,0.00897,0.00809,0.00724,0.00646,0.00576,0.00515,0.00462,0.00419,0.00383,0.00354,0.00332,0.00315,0.00302,0.00292,0.00286,0.00281,0.00277,0.00273,0.00269,0.00264,0.00258,0.00227,0.0022,0.00211,0.00202,0.00193,0.00183,0.00175,0.00167,0.00161,0.00156,0.00153,0.00151,0.0015,0.0015,0.00151,0.00153,0.00155,0.00157,0.00158,0.00159,0.00159,0.00159,0.00157,0.00155,0.00151,0.00147,0.00141,0.00136,0.00129,0.00123,0.00117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00073,0.00131,0.00226,0.00373,0.00591,0.00896,0.01302,0.01812,0.02418,0.03091,0.03788,0.0445,0.05015,0.05423,0.05629,0.05614,0.05385,0.04974,0.04433,0.03822,0.03199,0.02612,0.02096,0.01668,0.01332,0.01082,0.00908,0.00797,0.00737,0.00719,0.00734,0.00775,0.00836,0.0091,0.00989,0.01066,0.01131,0.01179,0.01203,0.01202,0.01176,0.01127,0.01059,0.00979,0.00893,0.00806,0.00722,0.00644,0.00575,0.00514,0.00462,0.00418,0.00382,0.00352,0.00329,0.00311,0.00298,0.00288,0.00281,0.00276,0.00272,0.00269,0.00265,0.00261,0.0023,0.00225,0.00218,0.0021,0.00201,0.00192,0.00183,0.00175,0.00167,0.0016,0.00155,0.00151,0.00149,0.00148,0.00148,0.00149,0.00151,0.00153,0.00155,0.00157,0.00159,0.0016,0.0016,0.00159,0.00157,0.00154,0.0015,0.00145,0.00139,0.00133,0.00126
